CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;FALSE;38;5;0;NA;2;0.56;0.16;0.04
2;FALSE;FALSE;137;2;1;NA;NA;1.81;1.41;0.49
3;FALSE;FALSE;88;0;2;NA;NA;1.18;2.04;0.26
4;FALSE;FALSE;187;3;1;NA;NA;2.43;0.79;0.71
5;FALSE;FALSE;63;4;2;NA;NA;0.24;1.1;0.82
6;TRUE;FALSE;162;1;0;NA;NA;1.49;2.35;0.37
7;FALSE;FALSE;13;2;1;NA;NA;0.87;1.72;0.6
8;FALSE;FALSE;75;2;0;NA;NA;0.4;1.57;0.65
9;FALSE;FALSE;175;6;1;7;NA;1.65;0.32;0.2
10;FALSE;FALSE;125;0;1;NA;NA;2.27;2.19;0.43
11;FALSE;FALSE;25;4;2;NA;NA;1.02;0.94;0.88
12;FALSE;FALSE;100;6;0;13;NA;0.71;0.01;0.09
13;FALSE;FALSE;200;3;2;NA;NA;1.96;1.26;0.54
14;FALSE;FALSE;150;5;0;NA;3;1.34;0.63;0.77
15;FALSE;FALSE;50;1;1;NA;NA;0.09;1.88;0.32
16;FALSE;FALSE;181;0;2;NA;NA;0.48;0.08;0.23
17;FALSE;FALSE;81;3;0;NA;NA;1.73;1.33;0.68
18;FALSE;FALSE;131;5;1;NA;5;1.1;1.96;0.01
19;FALSE;FALSE;32;1;2;NA;NA;2.35;0.71;0.46
20;TRUE;FALSE;156;4;2;NA;NA;0.79;1.65;0.8
21;FALSE;FALSE;56;1;0;NA;NA;2.04;0.4;0.35
22;FALSE;FALSE;106;2;0;NA;NA;0.16;1.02;0.57
23;FALSE;FALSE;19;0;0;NA;NA;1.57;0.55;0.4
24;FALSE;FALSE;119;4;1;NA;NA;0.32;1.8;0.85
25;FALSE;FALSE;69;5;2;NA;4;2.2;2.43;0.18
26;FALSE;FALSE;168;2;0;NA;NA;0.95;1.18;0.63
27;FALSE;FALSE;94;3;1;NA;NA;1.26;0.86;0.51
28;FALSE;FALSE;193;6;0;19;NA;0.01;2.11;0.06
29;FALSE;FALSE;144;1;2;NA;NA;0.63;0.24;0.29
30;FALSE;FALSE;44;4;1;NA;NA;1.88;1.49;0.74
31;FALSE;FALSE;66;0;1;NA;NA;1.92;1.06;0.08
32;TRUE;FALSE;165;4;0;NA;NA;0.67;2.31;0.53
33;FALSE;FALSE;116;2;2;NA;NA;0.05;0.44;0.75
34;FALSE;FALSE;16;5;1;NA;7;1.3;1.69;0.3
35;FALSE;FALSE;41;3;0;NA;NA;2.23;0.12;0.87
36;FALSE;FALSE;91;5;2;NA;8;1.61;2;0.64
37;FALSE;FALSE;190;1;1;NA;NA;0.36;0.75;0.19
38;FALSE;FALSE;153;2;1;NA;NA;1.14;0.59;0.7
39;FALSE;FALSE;53;6;0;10;NA;2.39;1.84;0.25
40;TRUE;FALSE;103;4;0;NA;NA;0.52;2.47;0.47
41;FALSE;FALSE;4;1;2;NA;NA;1.77;1.22;0.02
42;FALSE;FALSE;28;3;2;NA;NA;2.08;2.15;0.58
43;FALSE;FALSE;128;0;0;NA;NA;0.83;0.9;0.13
44;FALSE;FALSE;178;5;2;NA;10;0.2;1.53;0.36
45;FALSE;FALSE;78;1;1;NA;NA;1.45;0.28;0.81
46;FALSE;FALSE;35;0;0;NA;NA;0.28;1.29;0.16
47;FALSE;FALSE;134;3;2;NA;NA;1.53;0.04;0.61
48;FALSE;FALSE;84;5;1;NA;6;0.91;0.67;0.39
49;FALSE;FALSE;184;1;0;NA;NA;2.16;1.92;0.84
50;FALSE;FALSE;159;6;1;5;NA;1.84;0.98;0.28
51;FALSE;FALSE;60;2;2;NA;NA;0.59;2.23;0.73
52;FALSE;FALSE;10;4;0;NA;NA;1.22;0.36;0.5
53;FALSE;FALSE;109;0;1;NA;NA;2.47;1.61;0.05
54;FALSE;FALSE;72;3;1;NA;NA;0.13;0.51;0.56
55;FALSE;FALSE;172;0;2;NA;NA;1.38;1.76;0.11
56;FALSE;FALSE;122;5;0;NA;9;2;1.14;0.33
57;FALSE;FALSE;22;2;2;NA;NA;0.75;2.39;0.78
58;FALSE;FALSE;196;4;1;NA;NA;2.31;0.2;0.67
59;FALSE;FALSE;97;1;0;NA;NA;1.06;1.45;0.22
60;FALSE;FALSE;147;3;1;NA;NA;1.69;2.08;0.89
61;FALSE;FALSE;52;1;1;NA;NA;1.59;1.28;0.3
62;FALSE;FALSE;151;5;0;NA;8;0.34;0.03;0.75
63;FALSE;FALSE;102;0;2;NA;NA;0.97;1.9;0.52
64;FALSE;FALSE;2;3;0;NA;NA;2.22;0.65;0.07
65;TRUE;FALSE;27;0;0;NA;NA;1.28;2.21;0.63
66;FALSE;FALSE;126;4;1;NA;NA;0.03;0.96;0.18
67;FALSE;FALSE;106;5;0;NA;5;0.92;1.12;0.41
68;FALSE;FALSE;146;0;2;NA;NA;0.49;2.19;0.59
69;FALSE;FALSE;25;0;0;NA;NA;1.01;2.16;0.66
70;FALSE;FALSE;49;5;0;NA;3;1.67;1.96;0.86
71;FALSE;FALSE;119;4;1;NA;NA;0.71;2.28;0.52
72;FALSE;FALSE;163;1;1;NA;NA;0.86;2.21;0.53
73;FALSE;FALSE;191;4;2;NA;NA;1.24;2.08;0.87
74;FALSE;FALSE;199;1;0;NA;NA;0.39;2.47;0.71
75;FALSE;FALSE;89;0;1;NA;NA;2.33;2.38;0.39
76;TRUE;FALSE;174;4;0;NA;NA;1.41;2.33;0.45
77;FALSE;FALSE;67;5;0;NA;3;2.1;2.19;0.7
78;FALSE;FALSE;63;4;2;NA;NA;1.39;2.26;0.42
79;FALSE;FALSE;70;6;0;13;NA;1.25;2.1;0.52
80;FALSE;FALSE;18;0;0;NA;NA;0.2;2.05;0.55
81;FALSE;FALSE;133;4;1;NA;NA;1.76;1.88;0.36
82;FALSE;FALSE;56;4;0;NA;NA;0.62;2.32;0.15
83;FALSE;FALSE;46;6;0;5;NA;1.87;1.92;0.27
